Country code,Order number,Retailer code,Product number,Order method code,Sales staff code,Date,Quantity,Unit cost,Unit price,Unit sale price,Revenue,Product cost,Gross profit,Planned revenue
1003,100008,1401,85110,6,10059,1/12/15,148,$176.47 ,$359.60 ,$334.43 ,"$49,495.64 ","$26,117.56 ","$23,378.08 ","$53,220.80 "
1003,100008,1401,95110,6,10059,1/12/15,"2,055",$2.76 ,$6.00 ,$5.64 ,"$11,590.20 ","$5,671.80 ","$5,918.40 ","$12,330.00 "
1003,100008,1401,100110,6,10059,1/12/15,99,$2.76 ,$6.00 ,$6.00 ,$594.00 ,$273.24 ,$320.76 ,$594.00 
1003,100009,1390,1110,6,10622,1/12/15,"2,042",$2.90 ,$6.59 ,$6.19 ,"$12,639.98 ","$5,921.80 ","$6,718.18 ","$13,456.78 "
1003,100009,1390,16110,6,10622,1/12/15,"1,328",$1.00 ,$2.06 ,$1.98 ,"$2,629.44 ","$1,328.00 ","$1,301.44 ","$2,735.68 "
1003,100009,1390,19110,6,10622,1/12/15,182,$150.00 ,$265.14 ,$246.58 ,"$44,877.56 ","$27,300.00 ","$17,577.56 ","$48,255.48 "
1003,100009,1390,20110,6,10622,1/12/15,236,$69.00 ,$127.27 ,$118.36 ,"$27,932.96 ","$16,284.00 ","$11,648.96 ","$30,035.72 "
1003,100009,1390,73110,6,10622,1/12/15,"2,530",$8.56 ,$12.78 ,$11.89 ,"$30,081.70 ","$21,656.80 ","$8,424.90 ","$32,333.40 "
1003,100009,1390,83110,6,10622,1/12/15,99,$56.23 ,$96.44 ,$89.69 ,"$8,879.31 ","$5,566.77 ","$3,312.54 ","$9,547.56 "
1003,100009,1390,86110,6,10622,1/12/15,"1,727",$1.86 ,$6.00 ,$5.70 ,"$9,843.90 ","$3,212.22 ","$6,631.68 ","$10,362.00 "
1003,100009,1390,93110,6,10622,1/12/15,"1,238",$1.79 ,$5.00 ,$4.80 ,"$5,942.40 ","$2,216.02 ","$3,726.38 ","$6,190.00 "
1003,100009,1390,96110,6,10622,1/12/15,306,$9.10 ,$23.00 ,$22.31 ,"$6,826.86 ","$2,784.60 ","$4,042.26 ","$7,038.00 "
1003,100010,1412,10110,6,10799,1/12/15,732,$10.00 ,$19.29 ,$18.52 ,"$13,556.64 ","$7,320.00 ","$6,236.64 ","$14,120.28 "
1003,100010,1412,14110,6,10799,1/12/15,86,$426.00 ,$677.03 ,$629.64 ,"$54,149.04 ","$36,636.00 ","$17,513.04 ","$58,224.58 "
1003,100010,1412,18110,6,10799,1/12/15,316,$86.00 ,$146.83 ,$136.55 ,"$43,149.80 ","$27,176.00 ","$15,973.80 ","$46,398.28 "
1003,100010,1412,23110,6,10799,1/12/15,203,$65.25 ,$104.48 ,$97.17 ,"$19,725.51 ","$13,245.75 ","$6,479.76 ","$21,209.44 "
1003,100010,1412,28110,6,10799,1/12/15,520,$16.00 ,$33.59 ,$32.25 ,"$16,770.00 ","$8,320.00 ","$8,450.00 ","$17,466.80 "
1003,100010,1412,36110,6,10799,1/12/15,413,$18.05 ,$34.90 ,$33.50 ,"$13,835.50 ","$7,454.65 ","$6,380.85 ","$14,413.70 "
1003,100010,1412,38110,6,10799,1/12/15,236,$20.00 ,$31.55 ,$30.60 ,"$7,221.60 ","$4,720.00 ","$2,501.60 ","$7,445.80 "
1003,100010,1412,41110,6,10799,1/12/15,175,$15.62 ,$35.09 ,$33.69 ,"$5,895.75 ","$2,733.50 ","$3,162.25 ","$6,140.75 "
1003,100010,1412,68110,6,10799,1/12/15,54,$26.15 ,$61.84 ,$58.75 ,"$3,172.50 ","$1,412.10 ","$1,760.40 ","$3,339.36 "
1003,100010,1412,69110,6,10799,1/12/15,63,$49.69 ,$110.00 ,$102.30 ,"$6,444.90 ","$3,130.47 ","$3,314.43 ","$6,930.00 "
1003,100010,1412,77110,6,10799,1/12/15,68,$45.00 ,$92.29 ,$86.75 ,"$5,899.00 ","$3,060.00 ","$2,839.00 ","$6,275.72 "
1003,100010,1412,101110,6,10799,1/12/15,61,$305.54 ,$630.25 ,$586.13 ,"$35,753.93 ","$18,637.94 ","$17,115.99 ","$38,445.25 "
1003,100010,1412,102110,6,10799,1/12/15,74,$490.95 ,$928.53 ,$863.53 ,"$63,901.22 ","$36,330.30 ","$27,570.92 ","$68,711.22 "
1003,100010,1412,113110,6,10799,1/12/15,549,$6.00 ,$12.81 ,$12.30 ,"$6,752.70 ","$3,294.00 ","$3,458.70 ","$7,032.69 "
1003,100014,1201,68110,4,10056,1/12/15,80,$26.15 ,$61.84 ,$57.51 ,"$4,600.80 ","$2,092.00 ","$2,508.80 ","$4,947.20 "
1003,100014,1201,109110,4,10056,1/12/15,648,$34.90 ,$76.86 ,$71.48 ,"$46,319.04 ","$22,615.20 ","$23,703.84 ","$49,805.28 "
1003,100014,1201,112110,4,10056,1/12/15,799,$2.80 ,$10.64 ,$10.21 ,"$8,157.79 ","$2,237.20 ","$5,920.59 ","$8,501.36 "
1003,100014,1201,115110,4,10056,1/12/15,755,$2.67 ,$10.71 ,$10.28 ,"$7,761.40 ","$2,015.85 ","$5,745.55 ","$8,086.05 "
1003,100017,1205,70240,3,10622,1/12/15,70,$58.88 ,$122.70 ,$114.11 ,"$7,987.70 ","$4,121.60 ","$3,866.10 ","$8,589.00 "
1003,100017,1205,71110,3,10622,1/12/15,28,$41.12 ,$95.62 ,$92.75 ,"$2,597.00 ","$1,151.36 ","$1,445.64 ","$2,677.36 "
1003,100019,1752,24110,5,10796,1/12/15,482,$52.50 ,$76.86 ,$71.48 ,"$34,453.36 ","$25,305.00 ","$9,148.36 ","$37,046.52 "
1003,100019,1752,29110,5,10796,1/12/15,455,$41.18 ,$73.50 ,$68.36 ,"$31,103.80 ","$18,736.90 ","$12,366.90 ","$33,442.50 "
1003,100019,1752,31110,5,10796,1/12/15,730,$7.50 ,$16.29 ,$15.64 ,"$11,417.20 ","$5,475.00 ","$5,942.20 ","$11,891.70 "
1003,100019,1752,40110,5,10796,1/12/15,902,$17.97 ,$27.81 ,$26.70 ,"$24,083.40 ","$16,208.94 ","$7,874.46 ","$25,084.62 "
1003,100019,1752,78110,5,10796,1/12/15,296,$71.19 ,$105.29 ,$97.92 ,"$28,984.32 ","$21,072.24 ","$7,912.08 ","$31,165.84 "
1003,100022,1215,1110,2,10797,1/12/15,"3,437",$2.90 ,$6.59 ,$6.13 ,"$21,068.81 ","$9,967.30 ","$11,101.51 ","$22,649.83 "
1003,100022,1215,16110,2,10797,1/12/15,"1,929",$1.00 ,$2.06 ,$1.92 ,"$3,703.68 ","$1,929.00 ","$1,774.68 ","$3,973.74 "
1003,100022,1215,19110,2,10797,1/12/15,271,$150.00 ,$265.14 ,$246.58 ,"$66,823.18 ","$40,650.00 ","$26,173.18 ","$71,852.94 "
1003,100022,1215,20110,2,10797,1/12/15,353,$69.00 ,$127.27 ,$118.36 ,"$41,781.08 ","$24,357.00 ","$17,424.08 ","$44,926.31 "
1003,100022,1215,73110,2,10797,1/12/15,"3,992",$8.56 ,$12.78 ,$11.89 ,"$47,464.88 ","$34,171.52 ","$13,293.36 ","$51,017.76 "
1003,100022,1215,83110,2,10797,1/12/15,156,$56.23 ,$96.44 ,$89.69 ,"$13,991.64 ","$8,771.88 ","$5,219.76 ","$15,044.64 "
1003,100022,1215,86110,2,10797,1/12/15,"2,615",$1.86 ,$6.00 ,$5.58 ,"$14,591.70 ","$4,863.90 ","$9,727.80 ","$15,690.00 "
1003,100022,1215,93110,2,10797,1/12/15,"1,913",$1.79 ,$5.00 ,$4.65 ,"$8,895.45 ","$3,424.27 ","$5,471.18 ","$9,565.00 "
1003,100022,1215,96110,2,10797,1/12/15,493,$9.10 ,$23.00 ,$22.08 ,"$10,885.44 ","$4,486.30 ","$6,399.14 ","$11,339.00 "
1003,100023,1209,81110,2,10056,1/12/15,139,$40.00 ,$85.56 ,$79.57 ,"$11,060.23 ","$5,560.00 ","$5,500.23 ","$11,892.84 "
1003,100023,1209,87110,2,10056,1/12/15,"1,762",$1.83 ,$6.01 ,$5.59 ,"$9,849.58 ","$3,224.46 ","$6,625.12 ","$10,589.62 "
1003,100023,1209,92110,2,10056,1/12/15,"1,263",$1.96 ,$5.00 ,$4.80 ,"$6,062.40 ","$2,475.48 ","$3,586.92 ","$6,315.00 "
1003,100023,1209,94110,2,10056,1/12/15,"3,170",$1.85 ,$5.00 ,$4.65 ,"$14,740.50 ","$5,864.50 ","$8,876.00 ","$15,850.00 "
1003,100025,1445,2110,5,10056,1/12/15,"1,350",$6.62 ,$12.53 ,$8.77 ,"$11,839.50 ","$8,937.00 ","$2,902.50 ","$16,915.50 "
1003,100025,1445,6110,5,10056,1/12/15,388,$85.11 ,$129.72 ,$120.64 ,"$46,808.32 ","$33,022.68 ","$13,785.64 ","$50,331.36 "
1003,100025,1445,8110,5,10056,1/12/15,235,$75.00 ,$151.77 ,$141.15 ,"$33,170.25 ","$17,625.00 ","$15,545.25 ","$35,665.95 "
1003,100025,1445,10110,5,10056,1/12/15,"1,089",$10.00 ,$19.29 ,$18.33 ,"$19,961.37 ","$10,890.00 ","$9,071.37 ","$21,006.81 "
1003,100025,1445,11110,5,10056,1/12/15,425,$250.00 ,$370.13 ,$344.22 ,"$146,293.50 ","$106,250.00 ","$40,043.50 ","$157,305.25 "
1003,100025,1445,13110,5,10056,1/12/15,253,$392.57 ,$582.42 ,$541.65 ,"$137,037.45 ","$99,320.21 ","$37,717.24 ","$147,352.26 "
1003,100025,1445,17110,5,10056,1/12/15,569,$60.00 ,$90.09 ,$83.78 ,"$47,670.82 ","$34,140.00 ","$13,530.82 ","$51,261.21 "
1003,100025,1445,34110,5,10056,1/12/15,164,$28.12 ,$51.24 ,$49.19 ,"$8,067.16 ","$4,611.68 ","$3,455.48 ","$8,403.36 "
1003,100025,1445,65110,5,10056,1/12/15,163,$39.00 ,$81.55 ,$75.84 ,"$12,361.92 ","$6,357.00 ","$6,004.92 ","$13,292.65 "
1003,100025,1445,72110,5,10056,1/12/15,30,$72.50 ,$148.30 ,$140.89 ,"$4,226.70 ","$2,175.00 ","$2,051.70 ","$4,449.00 "
1003,100025,1445,75110,5,10056,1/12/15,324,$80.00 ,$119.69 ,$111.31 ,"$36,064.44 ","$25,920.00 ","$10,144.44 ","$38,779.56 "
1003,100025,1445,76110,5,10056,1/12/15,279,$23.53 ,$40.52 ,$38.90 ,"$10,853.10 ","$6,564.87 ","$4,288.23 ","$11,305.08 "
1003,100025,1445,79110,5,10056,1/12/15,158,$92.58 ,$134.11 ,$124.72 ,"$19,705.76 ","$14,627.64 ","$5,078.12 ","$21,189.38 "
1003,100025,1445,80110,5,10056,1/12/15,90,$94.12 ,$182.67 ,$169.88 ,"$15,289.20 ","$8,470.80 ","$6,818.40 ","$16,440.30 "
1003,100025,1445,85110,5,10056,1/12/15,133,$176.47 ,$359.60 ,$334.43 ,"$44,479.19 ","$23,470.51 ","$21,008.68 ","$47,826.80 "
1003,100025,1445,95110,5,10056,1/12/15,"1,796",$2.76 ,$6.00 ,$5.70 ,"$10,237.20 ","$4,956.96 ","$5,280.24 ","$10,776.00 "
1003,100025,1445,100110,5,10056,1/12/15,93,$2.76 ,$6.00 ,$6.00 ,$558.00 ,$256.68 ,$301.32 ,$558.00 
1003,100026,1215,1110,2,10074,1/12/15,"3,122",$2.90 ,$6.59 ,$6.13 ,"$19,137.86 ","$9,053.80 ","$10,084.06 ","$20,573.98 "
1003,100026,1215,16110,2,10074,1/12/15,"1,892",$1.00 ,$2.06 ,$1.92 ,"$3,632.64 ","$1,892.00 ","$1,740.64 ","$3,897.52 "
1003,100026,1215,19110,2,10074,1/12/15,258,$150.00 ,$265.14 ,$246.58 ,"$63,617.64 ","$38,700.00 ","$24,917.64 ","$68,406.12 "
1003,100026,1215,20110,2,10074,1/12/15,336,$69.00 ,$127.27 ,$118.36 ,"$39,768.96 ","$23,184.00 ","$16,584.96 ","$42,762.72 "
1003,100026,1215,73110,2,10074,1/12/15,"3,619",$8.56 ,$12.78 ,$11.89 ,"$43,029.91 ","$30,978.64 ","$12,051.27 ","$46,250.82 "
1003,100026,1215,83110,2,10074,1/12/15,137,$56.23 ,$96.44 ,$89.69 ,"$12,287.53 ","$7,703.51 ","$4,584.02 ","$13,212.28 "
1003,100026,1215,86110,2,10074,1/12/15,"2,548",$1.86 ,$6.00 ,$5.58 ,"$14,217.84 ","$4,739.28 ","$9,478.56 ","$15,288.00 "
1003,100026,1215,93110,2,10074,1/12/15,"1,695",$1.79 ,$5.00 ,$4.65 ,"$7,881.75 ","$3,034.05 ","$4,847.70 ","$8,475.00 "
1003,100026,1215,96110,2,10074,1/12/15,455,$9.10 ,$23.00 ,$22.08 ,"$10,046.40 ","$4,140.50 ","$5,905.90 ","$10,465.00 "
1003,100027,1222,10110,2,10798,1/13/15,"1,120",$10.00 ,$19.29 ,$18.33 ,"$20,529.60 ","$11,200.00 ","$9,329.60 ","$21,604.80 "
1003,100027,1222,27110,2,10798,1/13/15,115,$238.88 ,$460.52 ,$428.28 ,"$49,252.20 ","$27,471.20 ","$21,781.00 ","$52,959.80 "
1003,100028,1424,14110,6,10796,1/13/15,125,$426.00 ,$677.03 ,$629.64 ,"$78,705.00 ","$53,250.00 ","$25,455.00 ","$84,628.75 "
1003,100028,1424,69110,6,10796,1/13/15,104,$49.69 ,$110.00 ,$102.30 ,"$10,639.20 ","$5,167.76 ","$5,471.44 ","$11,440.00 "
1003,100028,1424,77110,6,10796,1/13/15,108,$45.00 ,$92.29 ,$85.83 ,"$9,269.64 ","$4,860.00 ","$4,409.64 ","$9,967.32 "
1003,100032,1216,3110,2,10717,1/13/15,698,$15.93 ,$23.80 ,$21.42 ,"$14,951.16 ","$11,119.14 ","$3,832.02 ","$16,612.40 "
1003,100032,1216,4110,2,10717,1/13/15,966,$0.85 ,$3.66 ,$3.55 ,"$3,429.30 ",$821.10 ,"$2,608.20 ","$3,535.56 "
1003,100032,1216,7110,2,10717,1/13/15,405,$46.38 ,$66.77 ,$62.10 ,"$25,150.50 ","$18,783.90 ","$6,366.60 ","$27,041.85 "
1003,100032,1216,9110,2,10717,1/13/15,"1,154",$5.60 ,$13.22 ,$12.56 ,"$14,494.24 ","$6,462.40 ","$8,031.84 ","$15,255.88 "
1003,100032,1216,12110,2,10717,1/13/15,88,$396.00 ,$650.89 ,$605.33 ,"$53,269.04 ","$34,848.00 ","$18,421.04 ","$57,278.32 "
1003,100032,1216,15110,2,10717,1/13/15,28,$490.00 ,$831.88 ,$773.65 ,"$21,662.20 ","$13,720.00 ","$7,942.20 ","$23,292.64 "
1003,100032,1216,21110,2,10717,1/13/15,251,$19.17 ,$40.65 ,$39.02 ,"$9,794.02 ","$4,811.67 ","$4,982.35 ","$10,203.15 "
1003,100032,1216,22110,2,10717,1/13/15,233,$9.00 ,$17.65 ,$17.12 ,"$3,988.96 ","$2,097.00 ","$1,891.96 ","$4,112.45 "
1003,100032,1216,25110,2,10717,1/13/15,170,$166.66 ,$285.89 ,$265.88 ,"$45,199.60 ","$28,332.20 ","$16,867.40 ","$48,601.30 "
1003,100032,1216,26110,2,10717,1/13/15,167,$213.33 ,$370.86 ,$344.90 ,"$57,598.30 ","$35,626.11 ","$21,972.19 ","$61,933.62 "
1003,100032,1216,30110,2,10717,1/13/15,376,$6.75 ,$14.77 ,$14.33 ,"$5,388.08 ","$2,538.00 ","$2,850.08 ","$5,553.52 "
1003,100032,1216,32110,2,10717,1/13/15,377,$16.67 ,$27.37 ,$26.55 ,"$10,009.35 ","$6,284.59 ","$3,724.76 ","$10,318.49 "
1003,100032,1216,35110,2,10717,1/13/15,179,$17.78 ,$26.54 ,$25.74 ,"$4,607.46 ","$3,182.62 ","$1,424.84 ","$4,750.66 "
1003,100032,1216,39110,2,10717,1/13/15,91,$40.63 ,$67.73 ,$62.99 ,"$5,732.09 ","$3,697.33 ","$2,034.76 ","$6,163.43 "
1003,100032,1216,63110,2,10717,1/13/15,110,$30.00 ,$48.88 ,$46.92 ,"$5,161.20 ","$3,300.00 ","$1,861.20 ","$5,376.80 "
1003,100032,1216,64110,2,10717,1/13/15,91,$20.00 ,$41.61 ,$40.36 ,"$3,672.76 ","$1,820.00 ","$1,852.76 ","$3,786.51 "
1003,100032,1216,82110,2,10717,1/13/15,635,$20.00 ,$32.72 ,$31.41 ,"$19,945.35 ","$12,700.00 ","$7,245.35 ","$20,777.20 "
1003,100032,1216,84110,2,10717,1/13/15,218,$78.55 ,$116.73 ,$108.56 ,"$23,666.08 ","$17,123.90 ","$6,542.18 ","$25,447.14 "
1003,100032,1216,88110,2,10717,1/13/15,551,$1.88 ,$7.00 ,$6.79 ,"$3,741.29 ","$1,035.88 ","$2,705.41 ","$3,857.00 "
1003,100032,1216,89110,2,10717,1/13/15,"1,209",$2.33 ,$7.00 ,$6.72 ,"$8,124.48 ","$2,816.97 ","$5,307.51 ","$8,463.00 "
1003,100032,1216,91110,2,10717,1/13/15,818,$1.95 ,$5.00 ,$4.85 ,"$3,967.30 ","$1,595.10 ","$2,372.20 ","$4,090.00 "
1003,100032,1216,97110,2,10717,1/13/15,274,$24.04 ,$35.00 ,$33.60 ,"$9,206.40 ","$6,586.96 ","$2,619.44 ","$9,590.00 "
1003,100032,1216,98110,2,10717,1/13/15,201,$2.83 ,$6.00 ,$6.00 ,"$1,206.00 ",$568.83 ,$637.17 ,"$1,206.00 "
1003,100032,1216,99110,2,10717,1/13/15,246,$1.92 ,$5.23 ,$5.23 ,"$1,286.58 ",$472.32 ,$814.26 ,"$1,286.58 "
1003,100032,1216,103110,2,10717,1/13/15,57,$277.76 ,$532.75 ,$495.46 ,"$28,241.22 ","$15,832.32 ","$12,408.90 ","$30,366.75 "
1003,100032,1216,104110,2,10717,1/13/15,46,$460.00 ,$889.02 ,$826.79 ,"$38,032.34 ","$21,160.00 ","$16,872.34 ","$40,894.92 "
1003,100032,1216,108110,2,10717,1/13/15,25,$472.22 ,$910.82 ,$856.17 ,"$21,404.25 ","$11,805.50 ","$9,598.75 ","$22,770.50 "
1003,100032,1216,110110,2,10717,1/13/15,152,$41.20 ,$98.75 ,$91.84 ,"$13,959.68 ","$6,262.40 ","$7,697.28 ","$15,010.00 "
1003,100032,1216,114110,2,10717,1/13/15,59,$79.70 ,$219.30 ,$203.95 ,"$12,033.05 ","$4,702.30 ","$7,330.75 ","$12,938.70 "
1003,100033,1216,24110,2,10799,1/13/15,319,$52.50 ,$76.86 ,$71.48 ,"$22,802.12 ","$16,747.50 ","$6,054.62 ","$24,518.34 "
1003,100033,1216,29110,2,10799,1/13/15,301,$41.18 ,$73.50 ,$68.36 ,"$20,576.36 ","$12,395.18 ","$8,181.18 ","$22,123.50 "
1003,100033,1216,31110,2,10799,1/13/15,486,$7.50 ,$16.29 ,$15.80 ,"$7,678.80 ","$3,645.00 ","$4,033.80 ","$7,916.94 "
1003,100033,1216,40110,2,10799,1/13/15,600,$17.97 ,$27.81 ,$26.70 ,"$16,020.00 ","$10,782.00 ","$5,238.00 ","$16,686.00 "
1003,100033,1216,78110,2,10799,1/13/15,191,$71.19 ,$105.29 ,$97.92 ,"$18,702.72 ","$13,597.29 ","$5,105.43 ","$20,110.39 "
1003,100042,1419,24110,6,10715,1/13/15,441,$52.50 ,$76.86 ,$71.48 ,"$31,522.68 ","$23,152.50 ","$8,370.18 ","$33,895.26 "
1003,100042,1419,29110,6,10715,1/13/15,416,$41.18 ,$73.50 ,$68.36 ,"$28,437.76 ","$17,130.88 ","$11,306.88 ","$30,576.00 "
1003,100042,1419,31110,6,10715,1/13/15,676,$7.50 ,$16.29 ,$15.64 ,"$10,572.64 ","$5,070.00 ","$5,502.64 ","$11,012.04 "
1003,100042,1419,40110,6,10715,1/13/15,835,$17.97 ,$27.81 ,$26.70 ,"$22,294.50 ","$15,004.95 ","$7,289.55 ","$23,221.35 "
1003,100042,1419,78110,6,10715,1/13/15,269,$71.19 ,$105.29 ,$97.92 ,"$26,340.48 ","$19,150.11 ","$7,190.37 ","$28,323.01 "
1003,100043,1210,105110,2,10799,1/13/15,59,$690.00 ,"$1,271.08 ","$1,182.10 ","$69,743.90 ","$40,710.00 ","$29,033.90 ","$74,993.72 "
1003,100043,1210,109110,2,10799,1/13/15,477,$34.90 ,$76.86 ,$71.48 ,"$34,095.96 ","$16,647.30 ","$17,448.66 ","$36,662.22 "
1003,100043,1210,111110,2,10799,1/13/15,174,$91.80 ,$180.63 ,$167.99 ,"$29,230.26 ","$15,973.20 ","$13,257.06 ","$31,429.62 "
1003,100043,1210,112110,2,10799,1/13/15,533,$2.80 ,$10.64 ,$10.21 ,"$5,441.93 ","$1,492.40 ","$3,949.53 ","$5,671.12 "
1003,100043,1210,115110,2,10799,1/13/15,504,$2.67 ,$10.71 ,$10.28 ,"$5,181.12 ","$1,345.68 ","$3,835.44 ","$5,397.84 "
1003,100044,1221,109110,2,10716,1/13/15,655,$34.90 ,$76.86 ,$71.48 ,"$46,819.40 ","$22,859.50 ","$23,959.90 ","$50,343.30 "
1003,100044,1221,115110,2,10716,1/13/15,779,$2.67 ,$10.71 ,$10.28 ,"$8,008.12 ","$2,079.93 ","$5,928.19 ","$8,343.09 "
1003,100045,1750,70240,5,10059,1/12/15,115,$58.88 ,$122.70 ,$114.11 ,"$13,122.65 ","$6,771.20 ","$6,351.45 ","$14,110.50 "
1003,100045,1750,71110,5,10059,1/12/15,46,$41.12 ,$95.62 ,$91.80 ,"$4,222.80 ","$1,891.52 ","$2,331.28 ","$4,398.52 "
1003,100046,1405,70240,6,10056,1/12/15,103,$58.88 ,$122.70 ,$114.11 ,"$11,753.33 ","$6,064.64 ","$5,688.69 ","$12,638.10 "
1003,100046,1405,71110,6,10056,1/12/15,41,$41.12 ,$95.62 ,$91.80 ,"$3,763.80 ","$1,685.92 ","$2,077.88 ","$3,920.42 "
1003,100047,1200,105110,4,10796,1/13/15,94,$690.00 ,"$1,271.08 ","$1,182.10 ","$111,117.40 ","$64,860.00 ","$46,257.40 ","$119,481.52 "
1003,100048,1218,3110,2,10060,1/12/15,"1,171",$15.93 ,$23.80 ,$21.42 ,"$25,082.82 ","$18,654.03 ","$6,428.79 ","$27,869.80 "
1003,100048,1218,4110,2,10060,1/12/15,"1,626",$0.85 ,$3.66 ,$3.40 ,"$5,528.40 ","$1,382.10 ","$4,146.30 ","$5,951.16 "
1003,100048,1218,7110,2,10060,1/12/15,682,$46.38 ,$66.77 ,$62.10 ,"$42,352.20 ","$31,631.16 ","$10,721.04 ","$45,537.14 "
1003,100048,1218,9110,2,10060,1/12/15,"1,942",$5.60 ,$13.22 ,$12.29 ,"$23,867.18 ","$10,875.20 ","$12,991.98 ","$25,673.24 "
1003,100048,1218,12110,2,10060,1/12/15,128,$396.00 ,$650.89 ,$605.33 ,"$77,482.24 ","$50,688.00 ","$26,794.24 ","$83,313.92 "
1003,100048,1218,15110,2,10060,1/12/15,41,$490.00 ,$831.88 ,$773.65 ,"$31,719.65 ","$20,090.00 ","$11,629.65 ","$34,107.08 "
1003,100048,1218,21110,2,10060,1/12/15,375,$19.17 ,$40.65 ,$38.62 ,"$14,482.50 ","$7,188.75 ","$7,293.75 ","$15,243.75 "
1003,100048,1218,22110,2,10060,1/12/15,347,$9.00 ,$17.65 ,$16.94 ,"$5,878.18 ","$3,123.00 ","$2,755.18 ","$6,124.55 "
1003,100048,1218,25110,2,10060,1/12/15,257,$166.66 ,$285.89 ,$265.88 ,"$68,331.16 ","$42,831.62 ","$25,499.54 ","$73,473.73 "
1003,100048,1218,26110,2,10060,1/12/15,253,$213.33 ,$370.86 ,$344.90 ,"$87,259.70 ","$53,972.49 ","$33,287.21 ","$93,827.58 "
1003,100048,1218,30110,2,10060,1/12/15,565,$6.75 ,$14.77 ,$14.03 ,"$7,926.95 ","$3,813.75 ","$4,113.20 ","$8,345.05 "
1003,100048,1218,32110,2,10060,1/12/15,566,$16.67 ,$27.37 ,$26.00 ,"$14,716.00 ","$9,435.22 ","$5,280.78 ","$15,491.42 "
1003,100048,1218,35110,2,10060,1/12/15,269,$17.78 ,$26.54 ,$25.48 ,"$6,854.12 ","$4,782.82 ","$2,071.30 ","$7,139.26 "
1003,100048,1218,39110,2,10060,1/12/15,136,$40.63 ,$67.73 ,$62.99 ,"$8,566.64 ","$5,525.68 ","$3,040.96 ","$9,211.28 "
1003,100048,1218,63110,2,10060,1/12/15,173,$30.00 ,$48.88 ,$46.92 ,"$8,117.16 ","$5,190.00 ","$2,927.16 ","$8,456.24 "
1003,100048,1218,64110,2,10060,1/12/15,144,$20.00 ,$41.61 ,$39.95 ,"$5,752.80 ","$2,880.00 ","$2,872.80 ","$5,991.84 "
