Product number,Product line,Product type,Product,Introduction date,Product brand,Product color,Product size,Product description,Unit cost,Unit price
40110,Camping Equipment,Lanterns,EverGlow Lamp,2016-02-15,EverGlow,Black,5-hour,"Perfect for in your tent, this lamp comes with a 6V battery.  Complete with shade and hanging hook.",$14.76,$27.81
41110,Camping Equipment,Lanterns,Flicker Lantern,2016-01-10,Firefly,Orange,8-hour,"Simple to use, just requires a candle to be inserted and lit.  Windproof, lasts for hours.",$15.62,$35.09
42110,Mountaineering Equipment,Rope,Husky Rope 50,2016-01-10,Husky,Red,50 m,11 mm diameter standard rope. Length: 50 m.  Weight: 78 g per meter. Impact Force: 7.2 kN. Static Elongation: 7.8%. Number of UIAA Falls: 16.,$100.91,$160.00
43110,Mountaineering Equipment,Rope,Husky Rope 60,2016-01-10,Husky,Red,60 m,11 mm diameter standard rope. Length: 60 m.  Weight: 78 g per meter. Impact Force: 7.2 kN. Static Elongation: 7.8%. Number of UIAA Falls: 16.,$126.51,$190.00
44110,Mountaineering Equipment,Rope,Husky Rope 100,2016-01-10,Husky,Blue,100 m,11 mm diameter standard rope. Length: 100 m.  Weight: 78 g per meter. Impact Force: 7.2 kN. Static Elongation: 7.8%. Number of UIAA Falls: 16.,$227.69,$346.66
45110,Mountaineering Equipment,Rope,Husky Rope 200,2016-01-10,Husky,Blue,200 m,11 mm diameter standard rope. Length: 200 m.  Weight: 78 g per meter. Impact Force: 7.2 kN. Static Elongation: 7.8%. Number of UIAA Falls: 16.,$370.35,$574.98
46110,Mountaineering Equipment,Safety,Granite Climbing Helmet,2016-01-10,Granite,Orange,One-size,"This UIAA approved helmet fits adults and kids, suitable for rock and alpine use.",$52.54,$74.00
47110,Mountaineering Equipment,Safety,Husky Harness,2016-01-10,Husky,Black,One-size,One size fits all due to extensive waist belt adjustment and fully adjustable leg loops.,$43.77,$65.00
48110,Mountaineering Equipment,Safety,Husky Harness Extreme,2016-01-10,Extreme,Black,One-size,One size fits all. Top of the range fully adjustable technical harness. Ultra high strength belay loop rated in excess of 30kN. Rear haul loop rated to 10kN.,$53.93,$110.00
49110,Mountaineering Equipment,Safety,Granite Signal Mirror,2016-01-10,Granite,Grey,Small,Day or night signal mirror with gridded sighting hole.  6mm laminated glass. Soft carrying case included. Size: 8 x 13 cm. Weight: 400 g.,$15.47,$33.00
50110,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2016-01-10,Granite,Silver,12 mm,Made from 12 mm rod stock aluminum and a radius suitable for almost any rope size. Locks tight with almost any belay/rappel combination. Individually tested.,$1.96,$4.00
51110,Mountaineering Equipment,Climbing Accessories,Granite Belay,2016-01-10,Granite,Black,Unspecified,The Granite Belay is an ingenious single rope belay device that uses carabiner movement to brake the rope.,$34.47,$70.00
52110,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2016-01-10,Granite,Black,Unspecified,"Light, simple and strong, a great all purpose pulley.",$18.35,$38.00
53110,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2016-01-10,Firefly,Grey,12-hour,"This climbing lamp is water-resistant. It comes with two bulbs, standard and halogen. Includes one 6V halogen bulb and one 6V standard bulb. Weight: 200g.",$21.57,$39.99
54110,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2016-01-10,Firefly,Black,Unspecified,"Power charger for the Firefly Climbing Lamp. The charger cannot overcharge the Firefly battery, so you can leave it in the charger without worrying.",$22.36,$52.99
55110,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2016-01-10,Firefly,Yellow,Unspecified,"Rechargeable battery pack for the Firefly Climbing Lamp. Each charge gives 3 hours of light with a halogen bulb and 9 hours with standard bulb. Battery may be recharged up to 1,000 times.",$3.15,$8.00
56110,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2016-01-10,Granite,Multicolored,Medium,Nylon web bag perfect for holding several sticks of chalk.,$8.53,$18.00
57110,Mountaineering Equipment,Tools,Granite Ice,2016-01-10,Granite,Silver,30 cm,A general purpose mountaineering axe for snow and glacier travel. Excellent mid-weight axe. Weight: 638 g,$38.97,$80.00
58110,Mountaineering Equipment,Tools,Granite Hammer,2016-01-10,Granite,Brown,30 cm,A solid hammer made with a solid hard wood handle and steel head.  Weight: 800g.,$56.88,$79.98
59110,Mountaineering Equipment,Tools,Granite Shovel,2016-01-10,Granite,Black,55 cm,Shovel has removable aluminum handle and heat treated aluminum blade.,$37.07,$59.99
60110,Mountaineering Equipment,Tools,Granite Grip,2016-01-10,Granite,Red,12 cm,"All-purpose stainless steel pliers. Sheath included. Length (closed) 12cm, (open) 16 cm. Weight: 200 g.",$9.89,$20.00
61110,Mountaineering Equipment,Tools,Granite Axe,2016-01-10,Granite,Brown,61 cm,Camping axe with clear coated wood handle.,$19.52,$40.00
62110,Mountaineering Equipment,Tools,Granite Extreme,2016-01-10,Extreme,Silver,25 cm,"The Edge Extreme is a collapsible plier-shaped gadget, three knife blades, file and scissors, perfect for the outdoors.  Carrying case included.",$46.52,$80.00
63110,Personal Accessories,Watches,Mountain Man Analog,2016-02-15,Mountain Man,Green,Men's,"Padded leather strap, precision Swiss quartz movement, sweep second hand, 24-hour time ring, luminous hands and markers, hardened mineral crystal.",$30.00,$48.88
63130,Personal Accessories,Watches,Mountain Man Analog,2016-01-01,Mountain Man,Orange,Women's,"Padded leather strap, precision Swiss quartz movement, sweep second hand, 24-hour time ring, luminous hands and markers, hardened mineral crystal.",$30.00,$48.88
63140,Personal Accessories,Watches,Mountain Man Analog,2016-01-01,Mountain Man,Orange,Men's,"Padded leather strap, precision Swiss quartz movement, sweep second hand, 24-hour time ring, luminous hands and markers, hardened mineral crystal.",$30.00,$48.88
64110,Personal Accessories,Watches,Mountain Man Digital,2016-02-15,Mountain Man,Blue,One-size,"Tough rubber strap, digital face, hardened crystal, water-resistant to 50 meters.",$20.00,$41.61
65110,Personal Accessories,Watches,Mountain Man Deluxe,2018-03-05,Mountain Man,Red,Women's,"Tough rubber strap, precision Swiss quartz movement, imbedded digital face, luminous hands and markers, hardened mineral crystal, start and stop buttons, water-resistant to 50 meters.",$39.00,$81.55
65120,Personal Accessories,Watches,Mountain Man Deluxe,2017-01-01,Mountain Man,Red,Men's,"Tough rubber strap, precision Swiss quartz movement, imbedded digital face, luminous hands and markers, hardened mineral crystal, start and stop buttons, water-resistant to 50 meters.",$39.00,$81.55
66110,Personal Accessories,Watches,Mountain Man Combination,2018-03-05,Mountain Man,Black,One-size,"Combination watch, altimeter, compass and barometric gauge.  Heavy duty rubber strap,  hardened mineral crystal.",$45.00,$98.01
67110,Personal Accessories,Watches,Mountain Man Extreme,2016-10-26,Extreme,Silver,One-size,"Solid titanium case, crown, bezel.  Combination nylon and rubber strap. Analog representation on digital interface.  Backlit, hardened mineral crystal, water-resistant to 100 meters.",$116.19,$294.38
68110,Personal Accessories,Eyewear,Polar Sun,2016-02-15,Polar,Silver,Women's,"The Polar Sun sunglasses have 3 mm thick lenses, which makes excellent protective eyewear for sport and safety.",$26.08,$61.84
68120,Personal Accessories,Eyewear,Polar Sun,2016-01-01,Polar,Blue,Men's,"The Polar Sun sunglasses have 3 mm thick lenses, which makes excellent protective eyewear for sport and safety.",$26.08,$61.84
68190,Personal Accessories,Eyewear,Polar Sun,2016-01-01,Polar,Blue,Women's,"The Polar Sun sunglasses have 3 mm thick lenses, which makes excellent protective eyewear for sport and safety.",$26.05,$61.84
68200,Personal Accessories,Eyewear,Polar Sun,2016-01-01,Polar,Red,Men's,"The Polar Sun sunglasses have 3 mm thick lenses, which makes excellent protective eyewear for sport and safety.",$26.07,$61.84
68220,Personal Accessories,Eyewear,Polar Sun,2016-01-01,Polar,Yellow,Women's,"The Polar Sun sunglasses have 3 mm thick lenses, which makes excellent protective eyewear for sport and safety.",$26.05,$61.84
68230,Personal Accessories,Eyewear,Polar Sun,2016-01-01,Polar,Red,Women's,"The Polar Sun sunglasses have 3 mm thick lenses, which makes excellent protective eyewear for sport and safety.",$26.06,$61.84
68240,Personal Accessories,Eyewear,Polar Sun,2016-01-01,Polar,Silver,Men's,"The Polar Sun sunglasses have 3 mm thick lenses, which makes excellent protective eyewear for sport and safety.",$26.05,$61.84
68250,Personal Accessories,Eyewear,Polar Sun,2016-01-01,Polar,Yellow,Men's,"The Polar Sun sunglasses have 3 mm thick lenses, which makes excellent protective eyewear for sport and safety.",$26.08,$61.84
69110,Personal Accessories,Eyewear,Polar Ice,2016-02-15,Polar,Black,Men's,Polar Ice sunglasses have polarized lenses to combat glare from snow. Unbreakable nylon frame.,$49.69,$109.25
69120,Personal Accessories,Eyewear,Polar Ice,2016-01-01,Polar,Black,Women's,Polar Ice sunglasses have polarized lenses to combat glare from snow. Unbreakable nylon frame.,$49.69,$110.00
70110,Personal Accessories,Eyewear,Polar Sports,2017-01-01,Polar,Blue,Men's,Six base classic nylon composite frame sunglasses with wire core temples.,$58.88,$122.70
70120,Personal Accessories,Eyewear,Polar Sports,2017-01-01,Polar,Blue,Women's,Six base classic nylon composite frame sunglasses with wire core temples.,$58.88,$122.70
70140,Personal Accessories,Eyewear,Polar Sports,2017-01-01,Polar,Red,Men's,Six base classic nylon composite frame sunglasses with wire core temples.,$58.88,$122.70
70160,Personal Accessories,Eyewear,Polar Sports,2017-01-01,Polar,Yellow,Men's,Six base classic nylon composite frame sunglasses with wire core temples.,$58.88,$122.70
70200,Personal Accessories,Eyewear,Polar Sports,2017-01-01,Polar,Red,Women's,Six base classic nylon composite frame sunglasses with wire core temples.,$58.88,$122.70
70240,Personal Accessories,Eyewear,Polar Sports,2018-03-05,Polar,Silver,Men's,Six base classic nylon composite frame sunglasses with wire core temples.,$58.88,$122.70
70250,Personal Accessories,Eyewear,Polar Sports,2018-01-01,Polar,Yellow,Women's,Six base classic nylon composite frame sunglasses with wire core temples.,$58.88,$122.70
71110,Personal Accessories,Eyewear,Polar Wave,2018-03-05,Polar,Black,One-size,"Acrylex lenses in the Polar Wave sunglasses absorb up to 90% of visible light, 96% ultraviolet, and 82% infrared light. Unbreakable nylon frames.",$40.95,$95.62
72110,Personal Accessories,Eyewear,Polar Extreme,2016-10-26,Extreme,Black,One-size,Ideal for skiing and winter mountaineering. Frame is durable polyurethane with soft interior foam and adjustable woven elastic band providing an excellent fit. Weight: 139 g.,$72.50,$148.30
73110,Personal Accessories,Knives,Single Edge,2016-02-15,Edge,Black,9.5 cm,"Single stainless steel blade folding knife. Length: (closed) 5 cm, (blade) 4.5 cm. Blade thickness 2 mm.  Weight: 90 g.",$8.56,$12.78
74110,Personal Accessories,Knives,Double Edge,2016-02-15,Edge,Red,14.5 cm,"Double stainless steel blade folding knife. Length: (closed) 6 cm, (blades) 5.5 cm and 3 cm. Blade thickness: 2 mm. Weight: 110 g.",$11.43,$16.64
75110,Personal Accessories,Knives,Edge Extreme,2016-10-26,Extreme,Red,14.5 cm,"Multi-purpose pocketknife ruggedly constructed of stainless steel.  Includes 4 different blades, corkscrew, saw, scissors, pliers and more.",$80.00,$119.69
76110,Personal Accessories,Knives,Bear Edge,2016-02-15,Edge,Black,33 cm,Knife is 33 cm long with a 20 cm blade made of surgical stainless steel. The handle is laminated wood. The custom made sheath is black leather.,$23.53,$40.52
77110,Personal Accessories,Knives,Bear Survival Edge,2016-10-26,Edge,Silver,23 cm,Features a 23 cm razor edge blade tempered from a special blend of stainless steel. The hollow handle has a compartment containing survival gear including a compass. Overall length: 36cm.,$45.70,$92.29
78110,Personal Accessories,Binoculars,Seeker 35,2016-02-15,Seeker,Black,Unspecified,"This 7 x 35 model is economical and performs well optically. Fully coated lenses, compact and  lightweight. Rubber covered for secure and comfortable grip. Soft carrying case included.",$71.19,$105.29
79110,Personal Accessories,Binoculars,Seeker 50,2016-02-15,Seeker,Black,Unspecified,Rubber coated and ergonomically designed. The wide angle of view of 10 x 50 keeps more of your subject in view at high magnification. Soft carrying case included.,$92.58,$134.11
80110,Personal Accessories,Binoculars,Seeker Extreme,2018-03-05,Extreme,Black,Unspecified,"These ergonomic binoculars are light-weight and easy to hold.  Strong construction make them impervious to water, fog and thermal shocks. Soft carrying case included.",$94.12,$182.67
81110,Personal Accessories,Binoculars,Seeker Mini,2018-03-05,Seeker,Black,Unspecified,"This 8 x 22 model is economical and performs well optically. Fully coated lenses, compact and  light-weight. Rubber covered for secure and comfortable grip. Soft carrying case included.",$40.00,$85.56
82110,Personal Accessories,Navigation,Glacier Basic,2018-03-05,Glacier,Silver,Unspecified,Traditional magnetic compass in a stainless steel casing.,$19.93,$32.72
83110,Personal Accessories,Navigation,Glacier Deluxe,2018-03-05,Glacier,Black,Unspecified,Magnetic Compass has a large sighting mirror with v-notch allowing for quick acquisition and accurate bearings to distant landmarks.,$54.44,$96.44
84110,Personal Accessories,Navigation,Glacier GPS,2018-03-05,Glacier,Black,Unspecified,"Global Positioning System that is small, lightweight, and rugged. Incredibly easy to use, dedicated operation keys, and three user-friendly navigation screens.",$74.06,$113.97
85110,Personal Accessories,Navigation,Glacier GPS Extreme,2015-06-12,Extreme,Black,Unspecified,"Hand held GPS receiver with color display. Incredibly easy to use, three user-friendly navigation screens, and saves two routes. Up to 20 hours of battery life just on two AA batteries.",$176.47,$359.60
86110,Outdoor Protection,Insect Repellents,BugShield Natural,2016-02-15,BugShield,Clear,100 ml,"Contains no chemicals. Repels mosquitoes, black flies, biting midges, and fleas effectively. Safe for children and environmentally sound.  Active ingredient: Citronella 10%. 100 ml.",$1.86,$6.00
87110,Outdoor Protection,Insect Repellents,BugShield Spray,2016-02-15,BugShield,Clear,100 ml,"Repels black flies, ticks, mosquitoes, chiggers, deer flies and stable flies. Protects against Lyme ticks. Contains 23.75% active ingredient. Clear, odorless formula. 100 ml.",$1.83,$6.01
88110,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2016-02-15,BugShield,Clear,100 ml,"Repels black flies, ticks, mosquitoes, chiggers, deer flies and stable flies. Contains 8.75% active ingredient for a lighter application. Odorless cream. 100 ml.",$1.88,$7.00
89110,Outdoor Protection,Insect Repellents,BugShield Lotion,2016-02-15,BugShield,Clear,100 ml,"Repels black flies, ticks, mosquitoes, chiggers, deer flies and stable flies. Protects against Lyme ticks. Contains 23.75% active ingredient. Odorless cream. 100 ml.",$2.33,$7.00
90110,Outdoor Protection,Insect Repellents,BugShield Extreme,2016-02-15,Extreme,Clear,100 ml,"Highest amount of the active ingredient, 38%, for up to 10 hours of protection. Repels black flies, ticks, mosquitoes, deer flies and stable flies. Clear, odorless formula. 100 ml.",$2.42,$7.00
91110,Outdoor Protection,Sunscreen,Sun Blocker,2016-02-15,Sun,White,330 ml,"Sun Blocker is waterproof and lasts up to eight hours. It contains natural skin conditioners and moisturizers, as well as titanium dioxide for the ultimate level of protection.",$1.95,$5.00
92110,Outdoor Protection,Sunscreen,Sun Shelter Stick,2016-02-15,Sun,White,250 ml,"Easy to apply to your nose, lips, ears and other sensitive areas. Provides long-lasting protection from sun, wind and water to keep your skin soft and moist.",$1.96,$5.00
93110,Outdoor Protection,Sunscreen,Sun Shelter 15,2016-02-15,Sun,White,330 ml,SPF 15 protects against all harmful rays.,$1.79,$4.99
94110,Outdoor Protection,Sunscreen,Sun Shelter 30,2016-02-15,Sun,White,330 ml,SPF 30 provides maximum protection and is long-lasting.,$1.85,$5.00
95110,Outdoor Protection,Sunscreen,Sun Shield,2016-02-15,Sun,White,250 ml,"PABA free sunscreen, SPF 30, poison oak and ivy protectant, waterproof, insect repellent against fleas, mosquitoes, deer ticks, gnats.  Moisturizer contains Vitamin E and Lanolin.",$2.76,$6.00
96110,Outdoor Protection,First Aid,Compact Relief Kit,2016-02-15,Relief,White,30-piece,"A personal first aid kit is recommended for every outdoor hiker or camper. Contains basic wound management, advanced infectious control, and more. Size: 17 x 10 x 7 cm. Weight: 0.3 kg.",$9.03,$23.00
97110,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2018-03-05,Relief,White,60-piece,"A complete medical kit suitable for families with children.  Contains cough syrup, oral rehydration salts, advanced wound management, and more.  Size: 22 x 12 x 7 cm. Weight: 0.6 kg.",$16.68,$35.00
98110,Outdoor Protection,First Aid,Calamine Relief,2016-02-15,Relief,Clear,250 ml,"Use the Calamine Relief for allergic skin reactions, helps combat itching and swelling.",$2.83,$6.00
99110,Outdoor Protection,First Aid,Aloe Relief,2016-02-15,Relief,Clear,330 ml,"Perfect for minor burns and sunburn, the aloe vera provides quick relief.",$1.92,$5.23
100110,Outdoor Protection,First Aid,Insect Bite Relief,2016-02-15,Relief,Clear,250 ml,The Insect Bite Relief helps the itching and swelling caused by most insect bites.,$2.76,$6.00
101110,Golf Equipment,Irons,Hailstorm Steel Irons,2015-12-15,Hailstorm,Silver,Men's,Iron is 17-4 stainless steel.  Shafts are graphite with a frequency matched throughout the set. Includes 3 iron to Pitching Wedge.,$239.71,$498.45
102110,Golf Equipment,Irons,Hailstorm Titanium Irons,2015-12-10,Hailstorm,Silver,Men's,Made entirely of pure titanium. The ultimate in golf club technology. Lightweight graphite shaft and light overall weight. Includes 3 iron to Pitching Wedge.,$466.57,$928.53
103110,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2015-12-10,Hailstorm,Silver,Women's,Iron is 17-4 stainless steel.  Shafts are graphite with a frequency matched throughout the set. Includes 3 iron to Pitching Wedge.,$277.76,$532.75
104110,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2015-12-18,Hailstorm,Silver,Women's,Made entirely of pure titanium. A wider sole and loft system to help you get the ball airborne with less effort. Includes 3 iron to Pitching Wedge.,$441.97,$889.02
105110,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2015-12-27,Hailstorm,Bronze,Men's,"Crafted of 6-4 titanium which is 40% lighter and 20% stronger than 17-4 steel.  Includes 3 Wood, 5 Wood and 12 degree driver.",$648.72,"$1,271.08"
106110,Golf Equipment,Woods,Hailstorm Steel Woods Set,2015-12-05,Hailstorm,Mahogany,Men's,"These steel woods are manufactured to exact tolerances to ensure maximum transfer of energy between the club head and the golf ball. Includes 3 Wood, 5 Wood and 12 degree driver.",$384.45,$798.56
107110,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2015-01-13,Hailstorm,Bronze,Women's,"Crafted of 6-4 titanium which is 40% lighter and 20% stronger than 17-4 steel. Includes 3 Wood, 5 Wood and 12 degree driver.",$637.81,"$1,359.72"
108110,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2015-12-27,Hailstorm,Mahogany,Women's,"These steel woods are manufactured to exact tolerances to ensure maximum transfer of energy between the club head and the golf ball. Includes 3 Wood, 5 Wood and 12 degree driver.",$449.13,$910.82
